system,file,bytes,sha1,rom_sha1,content_id
C64,Nodes of Yesod (Europe).T64,72726,48195b942e600627b5599c012573894174dc7a66,,
C64,Nogard (USA).T64,5186,568bbba217118c6f94755c2d12129d9654857a4a,,
C64,Nomad - The Space Pirate (USA).T64,8502,094ec890f92f48e412b02493123707241203fdf4,,
C64,"Nomad of Time, The (Europe).T64",49379,de6e698e4a9e7a15ea8c176107b45dcf894753ea,,
C64,Nonterraqueous (Europe).T64,28691,1990294a55268b7dcf79551e537344d671993428,,
C64,Nord and Bert Couldn't Make Head or Tail of It (USA) (Side A).D64,174848,0ef9e6a5bd0ea085f64b21548925c7d33b06d073,,
C64,Nord and Bert Couldn't Make Head or Tail of It (USA) (Side B).D64,174848,25b61bb17e45c365aa9993baf6d2b9374f117add,,
C64,Nord and Bert Couldn't Make Head or Tail of It (USA).m3u,132,aad5bdb1301b298a50901f99deaca0ab0891ef7f,,
C64,North & South (France).D64,174848,e9298a83aabec418b0f1c02cab5c20f0e2eb8a43,,
C64,North & South! (Europe).D64,174848,066fe9294422b95f23d8fb19e1ba3bafbc51c6cd,,
C64,North Atlantic Convoy Raider (USA).T64,6151,43c749f385da74f1cc0821794cc79ef7432939bb,,
C64,NorthStar (Europe).T64,37594,7f8bba68d10f08950e7f94962a4fff45e64ad99a,,
C64,Northeast Corridor (USA).D64,174848,3a07e9ef4b1ff3ad5d921d6756fb5e48c31b0600,,
C64,Norway 1985 - When Superpowers Collide (USA).D64,175531,09a1025c7ce89c917eabc5c8bb30c6f910ba0fa6,,
C64,Nosferatu the Vampyre (Europe).T64,49422,6d49187b92bd705275a18baf368aff4af7152468,,
C64,Nostalga Speedway (Europe).T64,35172,65a669a892f5bf5d89b05859ca420ffce99cd78d,,
C64,Not Even Human - Inhumane Edition (Europe) (Unl).T64,13286,4cfd8f6fd5bfca9e1191402d5c8c9eb86300c1d1,,
C64,Not Even Human - Original Edition (Europe) (Unl).T64,9933,f4f9f0ceacd7ecdefbd803a3346dd974e040e9d6,,
C64,"Not a Penny More, Not a Penny Less (Europe).D64",174848,e99df695ed332e94528dd4132d26e6162bebb631,,
C64,Noughts and Crosses (Europe).T64,3190,e1454edd5e539d82c4551f33523b5c856388f115,,
C64,Nova (Europe).T64,20815,c0195dbb178fbc21ad4f959a49eb07e909cb17a3,,
C64,Nova Blast (USA).T64,14740,4cd3344686391c8b7f31d391c93dd6c021cc76b7,,
C64,Nova Force (Europe).T64,24596,d06d893bab3fe4220229e8827f65343f98125c28,,
C64,Nova II (Europe).D64,174848,ebcb984c2579c7a412209f11186053c076081e3e,,
C64,"Nu, pagadi! (Czech Republic) (Unl).T64",19150,0497bbbc3f0bd51f3891877db3e491adeca5ebd1,,
C64,Nuclear Embargo (Europe).T64,38392,e5ca8ecbb936b79e4e3b446ef347864b4ba51474,,
C64,Nuclear War Games (Australia).D64,174848,3fc27784f461b7a042caaff256afefae399f77af,,
C64,Nucleus (USA).T64,31751,1826bae3be03a04e0d76ab9276d4dd0e97415ed3,,
C64,Nuke (Europe).T64,9761,3906debd4ff7d4760e67736813878a54a89fadb1,,
C64,Nukenin and the Ronin (Europe) (Unl) (Alt).T64,40408,0535cd241e8446d88518368588fc30db9a2ab1fd,,
C64,Nukenin and the Ronin (Europe) (Unl).T64,57119,e6d77fb7872a7712fe8ec92b57701034ee44fb04,,
C64,Nukewar (USA).T64,15548,0d8a91f0d3f5f7d15322cd529cf96de1fdaf37c5,,
C64,Number Bowling (Europe).T64,32666,ae41b305802a4bbc703a12a223c9d4bec1b4fa96,,
C64,Number Builder (USA).D64,174848,f7d39c3b10b7a82b601e6f4b9138bfe8c5af25de,,
C64,Number Chaser (USA).D64,174848,c5c1f788e6868c452d3f29d2feb58a0920162d83,,
C64,Number Learning x3 (USA).D64,174848,94325f5e078e1a48b470b24d8925025f21ba6ea5,,
C64,Number Nabber Shape Grabber (USA).T64,6699,482007b88182bcb77fc7bc6b1ef951258c0be1ca,,
C64,Number Puzzler (USA).D64,174848,50111074a5b5ca015e9b64c91f0db73c5f4358ba,,
C64,Number Tumbler (USA).T64,14659,32b6cd7e2183da9d1a4e295e9f9059cdd4622e43,,
C64,Numberfun (Europe).D64,174848,b2f8dade2dc15db13828bc8bb5e0d4710aa1cc9b,,
C64,Nursery Nightmare (Europe).T64,6929,e4d429a12bf59b1c00b01a0d5abc5deb315ea7a3,,
C64,Nutcraka (Europe).T64,15312,1cb1e19804c7fb2595ace787483fecd9a9a7b3e6,,
C64,Nuts in the World of Fantasy (Europe) (Unl).T64,12236,9bf31e0cace73283060f9d80f4fa929fa700a01f,,
C64,Nyaaaah! - 15th Anniversary Edition (Europe) (Unl).T64,32952,873e7bb0fce27599ff1ed008e1d662572d0fdd34,,
C64,Nyaaaah! - Judgement Day (Europe) (Unl).T64,24024,43c9747dfc445c6daf4e75bf97971da9c8f9839a,,
C64,Nyaaaah! - The Resurrection (Europe) (Unl).T64,35000,ef6c7579c7bab664a36751ed15c3f90524e61010,,
C64,Nyaaaah! 03 - A Licence to Lick the Biblets (Europe) (Unl).T64,33707,4586babfb1683b0310df48ccefe333c3ac747219,,
C64,Nyaaaah! 11 (Europe) (Unl).T64,110580,bf7a8e44f9b014fabc760df307d7a9b43f721493,,
C64,Nyaaaah! 2003 (Europe) (Unl).T64,30808,e8549ea552b0baaecdfa6469dad12edf1f974573,,
C64,Nythyhel (Europe).D64,174848,470d0ede82c5104a5927946ce14c81d39a090ee9,,
C64,O'Riley's Mine (USA).T64,16911,2aa22cfbc08696bdcddcfc6ff5dd2c239889dc59,,
C64,OBY1 (Europe).D64,174848,276861421acb7c6315f945c6947ac615770afeed,,
C64,OUT (Europe).T64,78014,86a7a33c61444435d6c66293df33a302d1eb7f99,,
C64,Oak Flat Nuclear Power Plant Simulator (USA).D64,174848,82486010847b0e89ed43e5a8d834c6b3c44f9f3e,,
C64,"Oasis of Shalimar, The (Europe).D64",174848,1ed8d9facb8e6003b60e5701f03b1f8dcefa8212,,
C64,Ocean Conqueror (Europe) (Alt).T64,49743,d249fc33a5fac0e6a7d8edb41944da9b3b7af471,,
C64,Ocean Conqueror (Europe).T64,55006,f742c2b9536fed2223cf493a069b38e5ad0b477e,,
C64,Ocean Ranger (USA) (Side A).D64,174848,ed2171e8b804d447ed9438957aa9eb3558b02964,,
C64,Ocean Ranger (USA) (Side B).D64,174848,56c5392004ca93633dfc6976c40c9b5285996475,,
C64,Ocean Ranger (USA).m3u,64,aab978c1f45aebbbd66920bef0ba1c6de630457d,,
C64,Octapolis (Europe).D64,174848,3b06c87cb81115aa9a069b094c1ceb7649f0eed0,,
C64,Octoplex (Europe).T64,39161,6ee098ef9983a1d4aa6c001c3bad35711b28c634,,
C64,Octopus (USA).T64,4893,ae9afbac863f8495dfcda4e7162083d796106532,,
C64,Oddessy (Europe).T64,20926,4d52d9e12e5aec2b85c2fd26683e9bba05529259,,
C64,Odell Lake (USA) (Alt).D64,175531,db5de5409cca428d1aeeab11c5726962fb8c9a12,,
C64,Odell Lake (USA).D64,175531,4de6b1d1202dc70d75716b73775e726c342e51ff,,
C64,Odinshrine (Europe).D64,174848,36c4cb7233e6acbfd952f85a307beeb4533fe354,,
C64,Odysseus - Trojan Warrior (Europe).T64,36708,7e924b620628a4e58db61511d0755b204b012ddd,,
C64,"Odyssey (K-Tek + K-Tel Software, Inc.) (USA).T64",9028,9df4a604025d83ddf4f842f29b62f94b7756a92f,,
C64,Odyssey (Logo Software GmbH) (Europe).T64,32601,01533ec325d8af549007cd099a48f47950720456,,
C64,Odyssey (USA).D64,174848,a2feebc758579cd0ad78aec8e7477597762dc63b,,
C64,"Odyssey, The (USA).D64",174848,8206ab8577fc7dfd8d4733f69ffef48c9ac5b268,,
C64,"Official Father Christmas, The (Europe).T64",29315,33e679e64cf28223b109adfb2896725cf4b35a40,,
C64,Ograton (Europe).T64,7381,d697f12e514bc98d49d115770bd9aa64958cb739,,
C64,Ograton II - The Revenge (Germany).T64,12666,e60b38461ebb3cfa097811cddf7038151a6dd153,,
C64,Ogre (USA).D64,174848,f9a94687500a11e38226cd417d0a49cc0f7a079b,,
C64,Oh No! (Europe).D64,174848,857449b7c9858c9a7278fd41ef18de40d518b862,,
C64,Oil Barons (USA) (Side A).D64,174848,5d1756b1dc2c6b80c118024ada26ea7a2aadb92b,,
C64,Oil Barons (USA) (Side B).D64,174848,781cdc960d1929464a9db5b5650970d681d4dd23,,
C64,Oil Barons (USA).m3u,60,ac8d9a0d25c42474596ed64f268114637706537c,,
C64,Oil Challenge (Germany).D64,174848,52d083aab37ba2fdb0977868f7e8b39df1f5004b,,
C64,Oilmania (Europe).D64,174848,d1784b242b4e043c1baad932022e1646ff8024da,,
C64,Oils Well (USA).D64,174848,96b25f66c2227112d2b1a85192c157f1e6469414,,
C64,Oink! (Europe).T64,49671,57d334b6fa0d3679540caa878cd89f17b207e2b5,,
C64,Oisac (Sweden).T64,25638,26577fda467030decee26343426db79c0ff7e20a,,
C64,Old Bones Dice (Europe).T64,2102,8a64150399855c0c40c13bd15492d49a22902c3c,,
C64,Oldbones (Europe).T64,1647,9d7ea35505873c82e760a85a021e5c4f4154c25b,,
C64,Olin in Emerald - Kingdom of Myrrh (USA) (Side A).D64,174848,7b1068baec1a5e277200267e19c2cc4f5615147f,,
C64,Olin in Emerald - Kingdom of Myrrh (USA) (Side B).D64,174848,2ad7b7ebd95bd265b5a0a7dd1f2df22cd8c31eb3,,
C64,Olin in Emerald - Kingdom of Myrrh (USA).m3u,108,c7e7ec5bd277ef79a5339340590f400addbc6ca0,,
C64,Olli & Lissa - The Ghost of Shilmoore Castle (Europe).T64,25878,1777d8cd69ab168879d3fddc302ac7876599d058,,
C64,Olli & Lissa 3 - The Candlelight Adventure (Europe).T64,33645,314a95904d19d0c93a81f544836cb20ff91f512d,,
C64,Ollie's Follies (USA).T64,17333,84de65fdd2903788ed9e373231d3b72716be6cee,,
C64,Ollo (USA).T64,23592,14ef33e6e5acb609f258eb74791fc2b8295a2aa1,,
C64,Ollo II - The Final Conflict (Europe).T64,29924,b75d648454b0d12c71e1be6c46024ba618fbb51b,,
C64,Olympic Skier (Europe).D64,174848,52d5e01cdd6073a3a5343998df82688b1630d99b,,
C64,Omega - Neural Cybertank Design & Simulation (USA) (Disk 1).D64,174848,3bace0c27e200f03a83a02c50743cadc9fbcd02f,,
C64,Omega - Neural Cybertank Design & Simulation (USA) (Disk 2).D64,174848,41f88d2674f83ca2b2afa766fd1b62b8f4de409d,,
C64,Omega - Neural Cybertank Design & Simulation (USA) (Disk 3).D64,174848,b1536cb469e039a15f5ef49428b0fa2ae9c3ed7b,,
C64,Omega - Neural Cybertank Design & Simulation (USA) (Disk 4).D64,174848,610bc212493612a45087b59b6c94be13aa56ddf8,,
C64,Omega - Neural Cybertank Design & Simulation (USA) (Disk 5) (Save).D64,174848,22fe281557555dd295f4103d76de0e0f84b8ad12,,
C64,Omega - Neural Cybertank Design & Simulation (USA).m3u,327,9af5bde4b147315dc57833f6f49fd5404fe61370,,
C64,Omega Force One (Germany).D64,174848,0d64ba79c7ece2b73129ecabfe59d2473f8b1308,,
C64,Omega Race (USA).T64,5679,b18cd42138d88a35eff907e385507aa4c36a20c1,,
C64,Omega Race II (USA) (Unl).T64,13725,ea5d228632e71eb2fb58c99a3cfc10d4ae6fe584,,
C64,"Omega Run, The (Europe).T64",18514,eb57575b91179191061f6733611a428e00e15f06,,
C64,Omni-Play Basketball (USA) (Disk 1 Side A).D64,174848,c8654763c31a5868f2142e61ee21bc618cdc15dd,,
C64,Omni-Play Basketball (USA) (Disk 1 Side B).D64,174848,60e7beaec8c8cd8a5246c275dee64ab853e07492,,
C64,Omni-Play Basketball (USA) (Disk 2 Side A).D64,174848,3a5e72d2b03cf482c43a39db183af6694c4f66d5,,
C64,Omni-Play Basketball (USA) (Disk 2 Side B).D64,174848,50d9d326a5aec3e55fbf39313e4eccf3739468c0,,
C64,Omni-Play Basketball (USA).m3u,188,0aceb21b7ce6783f483a8785e9a80eea061690d8,,
C64,Omni-Play Horse Racing (USA) (Side A).D64,175531,a902ab71e53b75488c669706e60460011e611ab1,,
C64,Omni-Play Horse Racing (USA) (Side B).D64,175531,85e1dd1deb26bbf5cd624d421d1aa5f75401c76b,,
C64,Omni-Play Horse Racing (USA).m3u,84,2f67c9898af6a2196f88692f5d026119e61d631f,,
C64,On Court Tennis (USA).T64,22190,8186d0e6cadfbd510bcc54bce2fb4417202a9bce,,
C64,On Cue (Europe).T64,20834,05dbd2847e432f514b7bd37dbb410acd190b6567,,
C64,On Field Football (USA).T64,24117,1240dc9decaa1c41e4e705b4173a611d949e4529,,
C64,On a Move (Germany).D64,174848,31cc5c017766851a7b4751551183e0e8009b0d2a,,
C64,On the Bench (Europe).T64,21261,3fec66d1094d625b967c2a21652a69a21492e686,,
C64,On the Farm (Europe) (Unl).D64,174848,6fe7246c9eff7e4db5e04c9150fe2234b1cf6314,,
C64,On the Farm Part II (Europe) (Unl).D64,174848,da2bb7ca47e2d2106381f1a6afb3f12a47572315,,
C64,On the Farm Part III (Europe) (Unl).D64,174848,9a2b95f1f5d8ebbee86ff8c3fa391693ea6ee90e,,
C64,On the Tiles (Europe).T64,46045,bf4d940a2d9261a2fa9a5f82f37b70f5a2dea50f,,
C64,On-Track Computer Model Car Racing (USA).T64,36281,f6dfd200026289c3e5ad70099a61b4f08623345c,,
C64,One Arm Bandit (USA).T64,6697,cf4ce380581ccc729ee1de43833989fc221145c1,,
C64,One Bite Too Deep (Europe).T64,27474,1a2103341fbb356a3d0ac47d3267a7340beaccbc,,
C64,One Man and his Droid (Europe).D64,174848,0a163d9ba2d40c246d81540104d8eb0b67a7b0d2,,
C64,One on One (USA) (Alt).T64,28382,c21c99ecef0696b25bedb0a304b7ac8b648f214d,,
C64,One on One (USA).T64,64867,e510cd22b22c54ea40fc7b1b0412145e9e9fa046,,
C64,One-Day Cricket (Europe).D64,174848,835d15669c1125036d76fbd00836a8bb5060555b,,
C64,Oo-Topos (Europe).D64,174848,1fe7fafe38cda1928ed5bbacb2ac63777d721943,,
C64,Oops! (USA).D64,174848,7279b6cee2def4639470ed3cf54d61774497bada,,
C64,Oops! (USA).T64,24791,9abfdb4b9504661c433c1760c3e72a292914345e,,
C64,Open Sesame (Europe).T64,71680,da95ae250fc770b514f713bfe8cf79eeb1a62ca0,,
C64,Opera House (USA).D64,174848,68abc00341a0362246ba5d84ed6e43c846ea4c71,,
C64,Opera House (USA).T64,20511,8a1efbecac598eb2496a0caa92ed9e0f68f1e612,,
C64,Operation - Sabotage (Europe).T64,23113,40b6f97a1319c134312e1c4cd7ce4b9755de83b7,,
C64,Operation Anoria (Europe).T64,27530,9df815cde34d9920dd5f6326b35b1448552482fc,,
C64,Operation Fireball (Europe).T64,16492,edc937935055f0b25d71acce8460cc059a45f534,,
C64,Operation Fox (Europe) (Unl).T64,21159,cb8b40cd27432d56f78901feeebba6d602f2479d,,
C64,Operation Hanoi (Europe).T64,27512,6cd2e08f9f7f8f2562c749a723f60f415bfdad2f,,
C64,Operation Iceberg - The Battle for Okinawa (Europe).T64,19546,f155ffab2cd7a636f046aa267a0d060802b98991,,
C64,Operation Ironhawk (USA) (Unl) (Alt).T64,29196,f41d31471ec388bde8f83410ad203beda95e90f3,,
C64,Operation Ironhawk (USA) (Unl).T64,32861,71296c0f0253811d1ae4cf8d1143eef4c423a34e,,
C64,Operation Market Garden (USA).D64,175531,23a7667e7d8763f9de3dff8324438a6fb50468bd,,
C64,Operation Neptune (France) (Side A).D64,174848,aec1a46240c5df37d0f8bf4f43d38215017e4101,,
C64,Operation Neptune (France) (Side B).D64,174848,05b5f8fc102a1ce1c0538f447fa85d774c785635,,
C64,Operation Neptune (France).m3u,80,c93bedd80b0422375d42d21b5f03f21beffbf959,,
C64,Operation Proboszcz (Poland) (Unl).T64,18676,07aa43c9abb20fdc619f97d3bc4d93d285c2e139,,
C64,Operation Swordfish (Europe) (Alt).T64,34104,35f912d64070b4108a8e74a1331aaee1c9195277,,
C64,Operation Swordfish (Europe).T64,35730,b55f233fbf71fd27f37060ec586de4ce106eb4e0,,
C64,Operation Terminal (USA).D64,174848,f9af6a1a2fa83a3010e148564711abd57a3f39a4,,
C64,Operation Thunderbolt (Europe) (Side A).D64,174848,279339ab7e0d39b6e1b93d5839849a8c1438b820,,
C64,Operation Thunderbolt (Europe) (Side B).D64,174848,0e384604b6285bffc7a8b93ab0cca50fb01e2176,,
C64,Operation Thunderbolt (Europe).m3u,88,ac0f18ef725d49c2964d5b986fdba3d4dffe6f24,,
C64,Operation Whirlwind (USA).D64,174848,692e7150da7e9a6e89f02c9fc8e8e65df8cff501,,
C64,Operation Wolf (USA).D64,174848,1b3a1004577f57016985b1377d99b23b5880c3ba,,
C64,Opium (Europe).T64,9563,c3b4479c566cdbd79e17baffdfe731e838f5c344,,
C64,Oracle (Europe).D64,174848,00db1b29eae1ee09217e62bae06bd97adf3c49bc,,
C64,Oracle II (Europe).D64,174848,17e3294be512d00cce8ead49b9c64c7c7cf8e770,,
C64,Oracle III (Europe) (Unl).D64,174848,4e30a4e7f5e262ea51fb2c34d6b4c41782ef3e5d,,
C64,"Oracle's Cave, The (Europe).T64",21641,bba2467ae6ded5c8d68c20a8e4f7f3bc6a5498ac,,
C64,Orange Squash (Europe).T64,20126,dcbe4f8c6e3e2d6cc26a5846a792f1ea9bb36e9b,,
C64,Orb (Europe).T64,53765,f6611e6c819e4a7bbd7254765cb172fd78463def,,
C64,"Orb of Light, The (USA).T64",20461,bfc0d0c477726a18458baa3857348b6e09605f5b,,
C64,Orbit (Europe) (Disk 1 Side A).D64,174848,64e8a9ca08de3e25902064abc0f685027bd4dc2d,,
C64,Orbit (Europe) (Disk 1 Side B) (Levels).D64,174848,d3a129f349789166327f04a62b3def1b4be6f5ea,,
C64,Orbit (Europe) (Disk 2) (More Levels).D64,174848,53b440ac4658f1f93c69396f94995fa50c5778ad,,
C64,Orbit (Europe).m3u,121,88bdb95d4e7b0ec4de81c3a548a169bf36029889,,
C64,Orbitron (Europe).T64,8962,a1ba066c5e3776fd185b6c31b581215fc1283691,,
C64,Orbits (Europe).D64,174848,c6e3a2c7dd1dc57469f11fec65352304ad25fa05,,
C64,Orbitter (Europe).T64,2310,23881b787ffc02273d6d1be4d116144b51e036d0,,
C64,Orc Attack (Europe).T64,29890,4fc34e827494fe33d359aba400123748ad59f6d0,,
C64,Orion (Europe).D64,174848,e7d7bf2ed7a96f4cd4a4f3701cb446483b2ca937,,
C64,Orion (Kingsoft) (Europe).T64,20858,3a11ad42c4914b6a26d866779b2a1505a6db8418,,
C64,Orion (Rack It) (Europe).T64,54953,162f43dc3978dd55f9f831f7874d59dd8592659c,,
C64,"Orion Quest, The (Europe).D64",174848,d58320dbcf59bf9fda234e22faa331e655dcb0b0,,
C64,Orm and Cheep - Narrow Squeaks (Europe).T64,35842,2594ea8f3662e29b9d1c5020cadc759fd216be95,,
C64,Orm and Cheep - The Birthday Party (Europe).T64,19237,5b8c2b9f1bfd2cb732fa099f721d05ed8be4a441,,
C64,Ormus (USA).D64,174848,ea8a5230730b1ebde041494e5ffda91728fade89,,
C64,Ormus II (USA) (Disk 1 Side A).D64,174848,560b307f9a5437bc7a615b0c93586c251fad00f6,,
C64,Ormus II (USA) (Disk 1 Side B).D64,174848,8223a23be95bcf6c152a92afe80c166e6d5eaa5a,,
C64,Ormus II (USA) (Disk 2 Side A).D64,174848,6d05b49a924756502fb01c0591e11c0380974ecd,,
C64,Ormus II (USA) (Disk 2 Side B).D64,174848,ad3c1cf530cf8aed738d5a5c128c3c050cdd9c91,,
C64,Ormus II (USA) (Disk 3 Side A).D64,174848,d9772a70131be1e5aa86815d01a1b0f89de15df4,,
C64,Ormus II (USA) (Disk 4) (Docs).D64,174848,3ef032d8db89bb1ca149de28c25936311a36ddad,,
C64,Ormus II (USA).m3u,210,03c11d0dcab5adca4d2e62948d756dc278448a7b,,
C64,"Ormus Saga, The (Europe) (Side A).D64",174848,bf81ab7901d2bc2a65f1a537297a1e66d9014be7,,
C64,"Ormus Saga, The (Europe) (Side B).D64",174848,a7bb23200b6eb56051a086468668acef6fe35742,,
C64,"Ormus Saga, The (Europe).m3u",76,1f5604a553bcbbb9749bd6d20b444707ead002e3,,
C64,"Ormus Saga, The II - Guild of Death (USA) (Disk 1 Side A).D64",174848,16e32d3acb0c6c24abb6c93fcab7227938e9abeb,,
C64,"Ormus Saga, The II - Guild of Death (USA) (Disk 1 Side B).D64",174848,e7de612d014dc3c7a650b59d202989dab2797834,,
C64,"Ormus Saga, The II - Guild of Death (USA) (Disk 2).D64",174848,c0d9624bf9ac8c98cc06d78865d4872a03108fcf,,
C64,"Ormus Saga, The II - Guild of Death (USA).m3u",179,00d634cca9019eb331edace6ee4d3f5c5179c6dd,,
C64,"Ormus Saga, The III - The Final Chapter (USA) (Disk 1 Side A).D64",174848,eb2c14d219d9471a89808e25e3555c1040297d4f,,
C64,"Ormus Saga, The III - The Final Chapter (USA) (Disk 1 Side B).D64",174848,a34bfe83f1965c0099522860bd3d3f83aae436a7,,
C64,"Ormus Saga, The III - The Final Chapter (USA) (Disk 2 Side A).D64",174848,7d084eee087be408a9f5e7b3dbbb18fef6aeaf47,,
C64,"Ormus Saga, The III - The Final Chapter (USA) (Disk 2 Side B).D64",174848,de411b007c3d827d4c57f259e1cfe6e3359469bf,,
C64,"Ormus Saga, The III - The Final Chapter (USA).m3u",264,ccccf7f496ab86a32488cffd60c921a854c88e9f,,
C64,Orpheus in the Underworld (Europe).D64,174848,761f9e22b615905a5f95765a5efe69a6a11c18b2,,
C64,Osar II (Poland) (Unl).T64,5539,887eeaa73b7c8c94878f59ee041e7e4d976ac671,,
C64,Oskar (Germany).D64,174848,8cae0a29ad30d7115bac6bfb13c64d8d7fae213c,,
C64,Osmium (Europe).T64,25038,ed322329743c70d47fcfb54135b6af9e4fc2ef18,,
C64,Osprey! (Europe).T64,9803,05c922ced7c6ba10d7297988c0a7a2f2c1676a62,,
C64,Ostfrieslandgames (Europe).D64,174848,a736998f975c9648294aea08ed35fc8a48c67669,,
C64,Oter (Europe) (Unl).T64,29790,7202fc47ff76a221ea1219cae67b48056be17c50,,
C64,"Othello (CUE, Inc.) (USA).T64",5577,ee9d3643f6dc335d8e3dbbadd2dccf6f560b0b14,,
C64,Othello (Computer Boss International) (Sweden).T64,4303,6b675783135f8a71a336692a70e6391e02a9e09b,,
C64,Othello (Europe).T64,10183,15072a16e11bddbb7f2b413430a8a12b44e5f335,,
C64,"Othello (Sharedata, Inc.) (USA).T64",4748,ffa3290e8bbdcd85e32625c891b13b22a221829e,,
C64,Othello (Stack Computer Services Ltd.) (Europe).T64,7236,ee231c92253d4acd4afb62990dac729e4d7d7e76,,
C64,Othello (Wicked Software) (Europe).T64,5584,2924f44711ff77d06064b4d7bb0861d2791affd9,,
C64,Otherworld (Europe) (Proto).T64,24580,506f14a6750b95a017871f12f27fdeba2da1912b,,
C64,Oubliette (USA).D64,174848,b39151b7504a79a62719595c64996542bffef829,,
C64,Ouch! (Europe) (Unl).T64,16084,10c06b36642120418b676fe3975d60257c1b5145,,
C64,Ouch! II (Europe) (Unl).T64,9230,d0145ce771db117f3d3498f71c10f96e7d70a041,,
C64,Out Run (USA).D64,174848,90dd01e8d872a6d23eefb723fdb92e4a325b016c,,
C64,Out Run Europa (Europe) (Side A).D64,174848,81b4e59680273fe4d2c58b61bbbeb33959e90eba,,
C64,Out Run Europa (Europe) (Side B).D64,174848,9dfd6ef2d1100d99ac7dd4fd3afa51bfd0e94981,,
C64,Out Run Europa (Europe).m3u,74,3ec9a000fd54dbf2c689d576455b6f19787638e7,,
C64,Out of This World (Europe).T64,53199,be43935c83541ec455d9f9970332525cc4b1830a,,
C64,Out on a Limb (Europe).T64,50734,10b4c1a7103d3208f5f923aeaf15489f97e61fa8,,
C64,Out-Space (USA) (Unl).T64,24832,b93232e8413cc6924f9e38c1a82ed36172c03b3c,,
C64,Outback (Europe).T64,29600,ae51b118204540f8f2ba1c5935c81a517f632216,,
C64,Outcrush (Germany) (Unl).T64,4385,df546147ff97ae99e1cfd8313f48ffcd6f8e3765,,
C64,Outlaw (Hawksoft) (USA) (Unl).T64,3841,a54c71b958b492fc20a171663c2a347cbad30536,,
C64,Outlaw (Palace Software) (Europe).T64,39672,fbc2217e90e55d7c5c5be6902fcb1676849c2046,,
C64,Outlaw (Players Premier) (Europe).D64,174848,583bc0e7036d2a7b5501b830be90971a62b0b458,,
C64,Outlaws (USA).T64,28811,9f80fc4b8d7b59a9bccab356ce6226536d321886,,
C64,Over the Net (Europe).D64,174848,9b813bf4f48235725d7f6d0ead51d99e4ba19dda,,
C64,Over the Rainbow (USA).T64,14273,803f311921be192e2435ad90186eb5ac92c4d645,,
C64,Overlander (Europe) (Alt).T64,42269,d8f2391390e2246a774d9e6c167ff3a333f97cd7,,
C64,Overlander (Europe).T64,41295,ac52da38f80fce19132199556fca1eef750ebf62,,
C64,Overlord (The Guild Adventure Software) (Europe).D64,174848,dba0cc62117b935bcbfa3e824975365bdbe6547c,,
C64,Overlord (Virgin Mastertronic) (Europe).D64,174848,a7f20b4f49c8658d0bb58984cd2afb8acb82182b,,
C64,Overrun! (USA) (Disk 1 Side A) (Europe).D64,174848,1d2218cc32aa8f448b6c46b7f525662c51a27c8e,,
C64,Overrun! (USA) (Disk 1 Side B) (Europe).D64,174848,f0e86083c4e3c41b4e14b83dcb433a564699b025,,
C64,Overrun! (USA) (Disk 2 Side A) (Mideast).D64,174848,2919c73164143bd386e32ea8019e90c110ebbc5b,,
C64,Overrun! (USA) (Disk 2 Side B) (Mideast).D64,174848,a65ef108dd10417c1474c2de47330d30a0355e15,,
C64,Overrun! (USA) (Europe).m3u,88,bc6ff0bc7d6c48f994030bdebd2d0dd22715090e,,
C64,Overrun! (USA) (Mideast).m3u,90,a989bb9013e810413d2f8544009f7f2de2664304,,
C64,Overtake (Europe).T64,3491,76ff2c780a136af91d73b7fba115889647ad9a08,,
C64,Oxxonian (Europe).D64,174848,7711eecbc52972463cb36bb4d8a59ecc6ff9f55b,,
C64,P-47 (Europe).D64,174848,455c585c29cb182221fb05fa3f42b87b1175a2b7,,
C64,P. Man (USA).T64,21341,1af2f582cfa654570fd3cedda54098c4dbee40fa,,
C64,P0 Snake (Europe) (Unl).T64,29807,e433fac7a3e6995cdbaa3eae56720b7525ddfe66,,
C64,PC Fuzz (Europe).T64,38813,c9fa29333f90a11ac9575743e1f38962affa1c58,,
C64,PET Checkers (USA).T64,5891,2e63a260e0a943c362183dbdec8c156174cac677,,
C64,PHM Pegasus (USA) (Side A).D64,174848,8294a114f602b805bbc910ed5ce80fea6a452c51,,
C64,PHM Pegasus (USA) (Side B).D64,174848,be98aa07b421bcee45de8c8fbe96a30a632d6c5d,,
C64,PHM Pegasus (USA).m3u,62,b66475dcbecb23107f37e78df39b4bee23faa847,,
C64,PHU (USA) (Unl).T64,19401,f47728aeaae1b288ab968ac23b42a6fdfca6ffdd,,
C64,POD - Proof of Destruction (Europe).D64,174848,59d7e32dedc5e61705e02cbfb92187dd62ef7f85,,
C64,POW Adventure (Europe).T64,10864,94b0234bd3345bd89a5ca2e0932f723aab0f2742,,
C64,PP Digger (Germany).T64,11870,2a5e1ce15b3bc6c440a60e2bfddf6610fae8a7e2,,
C64,PP Hammer and his Pneumatic Weapon (USA).D64,174848,711534cf94fa909ce81e523ae98f0d7221dfb7c2,,
C64,PRG/#/0 and X (1987)(Wicked Software).prg,5632,0dbede4cc0e918c056550538fe5102bbc89dfc4b,,
C64,PRG/#/1 Bundesliga Manager (19xx)(Oliver Kups)(de).prg,16035,1c012ed48737591d833254063090194cae8276b1,,
